symbol,date,open,high,low,close,volume
INTC,2026-04-15,63.77,65.84,62.875,64.94,92051520
INTC,2026-04-16,64.93,68.61,64.272,68.5,108328300
INTC,2026-04-17,68.85,70.325,67.735,68.5,118831500
INTC,2026-04-20,68.45,69.205,64.47,65.7,96851070
INTC,2026-04-21,67.14,67.67,65.64,66.26,91402310
INTC,2026-04-22,67.935,68.77,64.98,65.27,90267290
INTC,2026-04-23,66.1,68.28,65.42,66.78,155141800
INTC,2026-04-24,82.2,85.22,79.62,82.54,281405200
INTC,2026-04-27,83.67,87.1,82.61,84.99,178820200
INTC,2026-04-28,81.28,84.59,80.8,84.52,147773500
INTC,2026-04-29,86.135,94.95,85.87,94.75,235070900
INTC,2026-04-30,95.6,95.69,91.5,94.48,160597300
INTC,2026-05-01,93.2,100.45,92.61,99.62,158502800
INTC,2026-05-04,99.18,99.82,95.6,95.78,119294000
INTC,2026-05-05,100.505,110.48,100.08,108.15,198482000
INTC,2026-05-06,110.975,113.5,106.5801,113.01,157320100
INTC,2026-05-07,111.02,114.51,109.15,109.62,122699900
INTC,2026-05-08,111.81,130.57,111.8,124.92,227681300
INTC,2026-05-11,130.88,132.75,123.92,129.44,179486500
INTC,2026-05-12,124.36,127.79,115.0,120.61,172516500
INTC,2026-05-13,124.1,125.0,116.41,120.29,115364400
INTC,2026-05-14,114.66,118.57,113.17,115.93,118279800
INTC,2026-05-15,109.785,110.57,105.02,108.77,135206000
INTC,2026-05-18,113.47,115.54,103.85,108.17,145764000
INTC,2026-05-19,106.98,113.0699,102.4,110.8,150234900
INTC,2026-05-20,116.22,121.94,114.8,118.96,165086900
INTC,2026-05-21,116.58,119.41,113.17,118.5,102452500
INTC,2026-05-22,120.34,122.78,118.09,119.84,82663020
INTC,2026-05-26,122.095,125.62,117.35,123.52,108167300
INTC,2026-05-27,124.39,125.27,117.0,121.77,93323340
INTC,2026-05-28,121.445,123.08,116.31,120.89,97320990
INTC,2026-05-29,123.85,126.64,113.54,114.68,191676100
INTC,2026-06-01,109.43,113.3,106.33,109.33,134900400
INTC,2026-06-02,107.45,109.0,104.17,107.93,106336200
INTC,2026-06-03,116.42,118.29,110.86,112.71,118928800
INTC,2026-06-04,108.4,113.14,107.4801,111.78,77325820
INTC,2026-06-05,106.48,106.48,98.33,99.17,145209400
INTC,2026-06-08,111.0,112.54,106.66,110.27,136973900
INTC,2026-06-09,112.99,113.998,99.46,107.92,149623100
INTC,2026-06-10,106.03,111.5,104.92,107.04,122653500
INTC,2026-06-11,113.52,119.44,110.5118,116.96,188430300
INTC,2026-06-12,117.415,127.6,115.33,124.57,151526800
INTC,2026-06-15,129.49,132.61,126.66,127.86,134507500
INTC,2026-06-16,125.105,128.7,116.0,117.05,132962600
INTC,2026-06-17,121.85,125.2,118.06,121.1,115324900
INTC,2026-06-18,131.805,135.48,127.9,133.99,233906600
INTC,2026-06-22,139.12,141.45,136.21,140.94,127190600
INTC,2026-06-23,129.73,137.98,128.3,132.28,132976700
INTC,2026-06-24,133.045,136.08,127.95,131.65,104591700
INTC,2026-06-25,139.73,140.72,125.41,132.87,123120200
INTC,2026-06-26,128.705,131.23,125.5,128.32,99475350
